254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	142	0	10	4	4	7	3	92	174	66	45	77	82	103	103	59	63	111	119	90	44	47	27	22	19	16	20	27	32	45	36	44	45	88	100	126	163	173	178	177	178	181	182	183	186	187	189	193	193	198	198	197	195	185	174	170	175	176	174	173	156	157	162	156	155	104	58	103	123	153	161	171	204	208	210	211	211	212	213	213	158	143	101	99	202	195	208	210	25	8	81	189	243	254	247	253	253	253	253	253	253	253	253	253	254	254	254	253	252	251	252	252	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	192	3	2	1	7	9	4	126	179	47	77	81	130	194	130	71	51	60	113	112	74	51	61	43	25	20	21	28	33	31	43	56	62	65	108	138	143	172	176	175	179	181	182	183	186	187	190	193	196	200	198	198	198	195	193	194	189	180	161	173	183	187	189	159	148	174	184	146	148	150	162	194	208	210	211	211	210	208	212	215	185	149	169	183	143	140	161	152	29	31	96	146	240	255	253	249	252	253	253	254	254	253	253	253	254	254	254	254	253	252	252	253	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	226	7	2	5	12	9	3	129	208	91	63	134	195	202	145	112	84	51	81	126	82	66	77	75	49	34	25	26	35	29	54	65	76	64	86	143	149	167	173	174	179	179	180	182	185	187	191	192	195	199	199	199	197	194	194	194	174	162	154	155	169	167	171	184	175	158	150	130	102	134	166	204	205	208	212	212	209	206	208	212	206	153	151	159	162	162	150	135	123	103	100	144	250	254	251	251	252	254	254	254	254	254	254	253	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	231	12	2	11	12	15	3	96	188	158	108	149	197	201	190	159	163	191	126	120	119	106	82	87	77	58	35	26	27	31	51	56	62	66	52	125	157	168	175	174	178	178	179	181	184	187	190	190	192	196	199	198	195	190	184	182	192	187	145	102	116	106	81	104	99	91	77	73	115	168	201	203	204	205	209	209	207	206	208	211	197	189	119	101	96	128	121	146	145	139	91	159	252	253	252	251	253	254	254	254	254	254	254	254	253	254	254	254	254	255	255	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	46	2	13	5	10	4	43	157	183	162	170	186	202	197	189	195	218	140	65	124	109	117	113	100	81	50	32	20	41	52	66	64	68	57	107	145	171	168	163	175	175	179	181	183	186	190	189	195	195	195	195	195	195	192	189	189	188	174	152	114	88	79	69	64	79	94	138	144	176	201	204	210	207	205	203	204	207	212	214	196	196	152	130	109	84	87	110	114	128	87	178	250	254	253	251	254	254	254	254	254	254	253	254	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	253	253	253	253	253	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	79	1	15	7	6	12	21	108	189	165	175	187	198	174	169	189	122	24	47	117	104	109	136	169	144	97	55	24	47	48	71	63	60	63	94	145	178	171	173	171	172	178	182	181	186	191	188	196	193	193	194	196	200	201	198	186	180	182	188	164	141	134	132	133	140	138	148	173	200	210	210	212	208	206	204	205	209	212	214	209	201	163	140	133	112	85	62	70	72	79	219	251	254	251	248	253	254	254	254	254	254	254	253	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	252	252	252	252	252	252	252	252	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	124	1	12	12	4	11	10	75	193	174	151	191	187	132	109	71	29	67	84	109	99	87	125	182	169	122	57	20	32	35	54	60	62	81	86	142	171	162	166	167	169	178	182	181	186	191	188	194	193	194	195	195	200	201	197	204	186	173	160	150	151	145	136	126	125	141	170	202	194	195	211	210	209	209	208	208	208	210	212	213	205	178	154	130	124	125	110	79	79	95	220	246	252	253	254	253	253	253	254	254	253	253	253	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	252	252	252	252	252	252	252	252	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	160	2	1	14	10	15	7	44	187	174	145	188	190	120	81	50	68	89	74	117	92	88	122	157	170	139	62	21	20	26	40	54	64	115	87	129	170	161	160	164	167	178	183	181	187	191	189	194	194	196	195	193	197	201	198	195	205	196	198	201	179	171	156	151	176	195	201	194	197	206	201	209	210	211	209	207	207	211	214	212	213	184	154	124	118	134	122	106	112	102	180	250	250	254	249	253	253	253	253	253	253	253	253	255	254	254	254	255	255	255	254	255	255	255	255	255	255	255	255	253	253	253	253	253	253	253	253	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	254	252	247	69	3	6	10	20	8	18	154	182	142	173	198	120	75	64	89	70	95	133	100	150	148	160	160	145	68	23	24	31	35	49	72	96	106	147	164	156	158	169	169	171	176	179	182	187	185	187	189	193	195	196	198	201	203	204	203	204	205	203	204	204	202	203	203	202	200	198	198	202	205	204	205	205	204	205	207	210	211	208	207	197	168	133	126	123	126	131	156	131	167	244	251	253	247	254	254	254	254	254	254	254	254	253	253	253	254	254	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	254	253	253	204	30	0	16	7	7	10	124	202	147	143	202	138	58	83	92	84	151	105	99	202	155	146	158	152	91	24	32	28	41	41	63	86	124	142	161	160	155	166	168	171	174	176	179	183	184	189	191	194	195	196	196	199	201	206	204	204	205	203	200	200	201	202	200	198	196	195	196	200	203	203	205	205	204	204	205	207	210	210	206	204	188	161	156	153	161	179	187	166	136	243	252	252	251	254	254	253	253	254	254	254	254	253	253	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	249	252	145	2	3	21	8	10	58	192	192	144	194	173	78	88	99	152	155	83	151	193	151	159	158	147	103	34	40	43	45	40	53	75	124	131	156	159	158	165	166	170	173	174	176	181	184	185	188	191	193	194	196	199	200	202	202	204	204	203	199	198	198	195	194	193	192	192	195	199	200	202	203	203	203	201	201	203	206	201	202	205	190	172	180	184	186	191	187	183	124	202	253	253	254	254	254	253	253	254	254	254	254	253	253	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	244	252	204	44	1	7	7	5	10	145	209	173	179	203	111	100	173	189	118	80	176	193	162	160	154	157	117	40	55	57	47	41	48	82	120	136	160	155	158	164	165	168	169	172	175	177	181	180	182	187	190	192	194	198	200	199	201	200	198	199	200	200	199	193	192	190	191	192	195	196	198	200	201	201	200	199	198	201	204	202	208	206	189	171	178	188	186	185	182	182	134	163	253	253	253	254	254	251	252	254	254	254	254	253	254	254	254	254	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	254	254	244	254	252	242	147	1	15	4	13	5	51	214	195	174	191	174	129	175	182	144	119	143	198	184	143	144	157	113	25	59	54	50	41	45	77	104	118	145	153	155	160	160	163	163	168	172	171	176	177	180	184	186	188	190	194	197	197	198	197	196	199	199	195	193	194	192	190	190	192	194	194	195	199	198	198	197	196	197	199	202	202	209	206	198	179	167	182	181	185	188	177	131	162	252	254	254	254	254	251	251	254	254	254	254	253	254	254	254	254	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	254	254	254	252	251	252	208	2	4	6	16	6	14	164	202	183	188	196	176	171	186	190	138	129	197	181	151	154	151	115	38	39	61	67	38	47	76	113	113	136	154	145	156	156	158	157	164	169	166	172	174	176	179	182	184	188	192	195	197	196	194	196	198	194	188	190	190	189	188	190	191	192	193	192	195	193	192	192	192	193	195	198	202	212	208	200	185	167	181	183	180	187	173	129	169	251	254	254	254	253	251	252	254	254	254	254	253	253	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	254	253	251	249	253	249	251	74	2	12	6	8	7	101	182	194	186	188	197	197	204	193	156	74	182	191	152	156	146	118	74	25	51	65	48	47	63	97	101	125	145	147	152	151	154	152	161	166	162	168	168	171	175	177	181	185	190	194	193	195	191	187	190	190	187	190	184	184	184	186	186	188	189	190	190	189	189	190	190	191	194	197	210	215	211	200	188	172	177	183	178	184	177	135	167	250	253	252	253	253	252	251	254	254	254	254	253	253	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	249	252	253	159	1	5	10	18	5	37	157	188	189	191	190	196	198	200	201	147	148	181	157	150	136	108	94	54	34	48	59	46	58	81	104	124	132	149	147	146	150	148	158	163	157	165	164	168	171	174	178	182	188	191	171	189	193	186	189	192	187	180	184	184	183	182	183	183	183	184	187	189	190	193	193	194	196	202	206	202	205	197	190	172	169	187	177	179	178	128	166	252	253	253	253	253	253	253	254	254	254	254	253	253	253	254	254	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	251	255	253	253	253	246	50	2	15	8	10	8	57	167	201	195	186	197	195	197	206	204	195	156	143	151	142	117	85	64	45	37	45	62	63	60	91	114	144	148	143	139	145	155	157	157	160	161	167	168	169	172	177	183	182	179	166	180	187	186	185	185	182	181	184	180	181	185	179	167	182	183	185	178	187	198	201	203	200	202	199	200	199	186	186	178	153	179	177	182	169	138	154	250	253	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	255	255	248	254	253	254	68	0	12	11	9	7	9	83	176	204	195	188	201	202	199	197	201	170	141	153	141	111	66	64	58	51	40	56	60	61	73	103	138	143	140	142	148	151	149	147	149	150	162	164	165	163	164	172	180	185	186	183	179	182	186	183	180	181	176	181	177	177	169	159	175	179	180	190	185	196	203	200	197	196	200	194	187	192	168	174	160	171	174	173	165	135	171	252	253	252	252	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	255	253	254	252	254	249	65	0	6	13	11	12	6	7	70	186	208	197	195	199	195	196	201	183	136	149	141	119	72	71	64	42	46	50	44	44	48	97	136	132	132	139	146	146	146	147	149	151	151	152	153	154	160	167	173	175	178	182	183	182	181	178	175	175	172	177	175	181	184	177	167	176	177	176	183	200	211	214	205	192	181	168	158	161	167	157	141	159	171	165	159	124	194	252	250	254	252	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	253	253	254	254	254	254	149	0	8	2	16	14	9	8	9	46	173	208	189	195	199	193	194	182	144	147	137	112	79	71	74	54	30	45	49	48	42	90	127	121	122	132	135	133	135	137	136	138	153	152	151	154	161	165	163	160	176	180	179	176	177	181	178	174	174	178	181	183	186	178	153	173	172	184	182	165	132	105	129	149	130	125	122	129	137	129	123	170	161	168	162	115	215	253	253	249	252	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	252	253	253	253	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	255	252	252	250	254	220	1	4	9	12	10	9	4	1	3	42	146	184	193	191	187	194	179	131	149	143	119	85	63	64	51	26	38	46	45	50	87	117	116	123	133	137	136	138	137	136	138	142	144	147	149	153	159	164	169	165	168	170	171	170	167	166	169	168	170	178	187	188	190	168	153	150	155	126	36	18	17	19	29	85	94	129	127	118	104	142	172	164	156	142	133	247	252	245	254	252	252	254	254	254	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	252	252	252	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	252	253	254	252	254	254	248	34	2	8	10	12	16	13	15	4	7	51	104	140	166	171	167	134	121	155	142	120	88	71	68	56	62	47	36	35	60	91	115	120	113	123	131	133	132	129	132	137	146	147	148	147	145	147	153	158	160	169	174	173	168	164	163	167	168	163	170	191	191	195	177	102	93	96	77	26	36	54	50	26	52	89	105	118	114	126	153	166	157	152	126	149	250	255	251	250	252	252	254	254	254	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	252	252	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	255	255	251	253	250	247	253	67	6	4	9	8	13	10	7	8	34	56	69	71	87	115	112	75	118	149	136	120	102	96	99	82	78	67	59	61	77	92	105	112	117	117	121	124	123	120	125	130	140	140	141	144	145	146	148	149	161	159	154	152	159	164	162	160	163	159	175	194	192	198	200	148	95	39	27	28	53	75	79	74	71	86	87	92	133	146	152	156	153	140	108	189	251	252	251	253	252	252	254	254	254	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	252	254	252	254	254	252	152	3	3	6	9	17	13	9	2	28	77	72	70	54	55	60	75	123	144	130	111	104	100	118	101	101	107	117	120	119	118	116	114	122	110	108	114	115	117	124	128	127	127	130	133	136	137	138	140	150	142	139	149	159	155	153	157	154	152	179	193	194	196	209	215	206	172	143	105	45	19	40	67	59	35	67	90	135	155	153	154	146	134	105	229	253	250	250	254	252	252	254	253	254	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	252	252	255	251	254	254	188	13	17	0	9	14	8	8	12	25	74	78	78	69	59	62	80	122	139	125	120	100	99	108	106	110	111	122	123	126	118	115	116	124	117	107	107	107	113	118	124	127	124	120	124	126	125	126	125	133	135	139	141	148	157	154	148	154	168	186	190	189	201	205	210	215	219	218	219	193	124	66	33	34	30	79	109	125	142	156	148	136	118	127	250	250	253	255	249	251	252	253	253	254	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	250	252	254	253	254	250	51	2	14	12	13	14	8	5	35	83	75	80	75	75	69	86	124	136	125	118	96	95	103	102	103	102	104	102	114	116	117	114	120	114	107	109	105	104	101	105	118	124	123	120	118	116	119	120	114	123	128	127	141	149	142	146	159	178	187	187	188	190	195	195	200	192	194	206	207	213	215	193	136	106	95	70	129	149	146	139	112	95	230	252	253	251	255	249	252	252	253	254	254	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	253	255	253	255	252	250	254	127	1	5	9	9	12	19	13	53	98	86	83	76	74	65	84	126	130	126	119	98	99	107	108	109	110	110	108	117	121	124	122	126	118	110	109	101	95	90	92	106	122	123	116	114	110	108	108	109	108	122	123	123	132	139	149	163	180	191	191	196	195	197	197	198	198	200	204	190	179	192	198	209	176	114	64	101	165	131	122	94	184	250	247	253	254	251	254	253	253	253	254	254	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	250	255	253	249	253	255	251	155	3	10	14	12	7	19	28	71	105	100	89	84	75	76	94	128	125	126	123	105	109	114	115	116	118	117	117	119	116	117	119	128	122	113	109	101	96	91	91	105	119	117	112	115	111	105	103	112	114	112	117	129	133	140	162	169	171	188	189	187	191	196	197	194	203	197	193	190	172	157	155	175	190	182	170	90	120	144	105	138	247	251	251	250	254	248	254	254	254	253	253	254	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	253	254	253	255	249	254	254	163	2	18	8	13	10	12	36	88	106	102	94	87	82	92	109	128	122	125	123	110	112	114	112	127	128	120	118	117	115	119	121	120	120	115	113	104	98	91	90	105	113	109	109	118	117	113	112	111	122	118	115	117	130	153	161	168	189	186	188	194	182	167	182	180	179	170	168	178	188	183	167	173	181	192	192	167	96	102	104	214	247	254	250	254	253	251	251	253	253	254	253	254	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	255	252	254	255	248	250	253	214	1	17	17	14	12	22	66	96	108	103	101	86	88	99	122	126	121	122	120	112	111	109	103	117	126	117	110	107	110	118	118	119	123	121	118	105	97	91	92	101	106	106	114	126	126	123	122	128	123	120	127	126	137	169	187	189	194	182	189	179	165	170	171	182	184	195	200	199	197	197	194	178	184	181	188	196	184	113	107	236	253	249	246	253	251	253	252	253	253	254	253	253	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	252	251	255	254	255	253	241	36	9	26	9	6	38	89	99	111	105	104	96	100	109	131	121	121	120	117	113	110	107	100	113	125	116	112	106	108	113	111	123	125	126	124	107	95	93	100	107	110	110	122	134	137	135	130	131	123	130	124	124	165	188	171	178	175	176	182	173	170	178	171	188	196	199	199	204	205	200	199	196	190	188	187	182	185	157	114	213	255	254	252	251	248	253	251	253	253	254	253	253	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	255	251	255	251	249	253	251	128	17	26	23	34	73	106	106	113	106	101	110	108	111	121	120	122	119	116	114	109	106	98	122	125	111	112	109	109	106	101	117	121	127	130	112	96	94	108	125	121	116	125	138	145	145	139	139	150	156	140	151	167	157	165	171	157	181	180	179	193	194	191	196	207	209	207	201	181	156	145	140	123	125	126	101	91	112	96	204	254	251	254	252	253	251	252	253	253	254	253	253	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	252	213	121	133	158	130	85	98	115	115	115	115	112	111	110	110	115	116	116	116	112	105	100	96	110	113	121	120	111	112	112	102	122	128	134	125	114	100	109	122	130	110	115	125	138	146	141	128	139	154	168	145	133	135	148	152	150	158	175	174	162	171	183	198	206	207	197	151	115	98	98	104	110	82	87	102	109	100	114	100	223	252	255	254	254	252	251	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	247	253	253	253	251	237	118	96	112	112	112	113	113	112	113	113	117	117	117	116	111	106	100	96	103	105	104	100	99	103	106	105	117	122	131	132	125	129	136	134	129	118	122	130	149	150	150	146	136	174	174	132	109	132	145	138	161	133	110	129	151	182	196	190	161	99	53	50	50	76	81	70	83	114	132	98	91	112	117	139	249	255	255	251	252	255	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	247	250	247	249	234	98	95	116	115	114	115	115	113	114	115	115	116	116	115	112	107	101	97	100	105	102	98	102	106	106	106	98	113	125	129	122	130	141	146	139	133	126	128	148	146	155	166	167	168	158	140	154	156	153	137	131	121	130	172	196	190	175	115	83	69	58	74	104	103	81	62	42	67	103	100	99	70	124	220	253	250	255	253	251	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	250	249	254	254	249	238	114	93	120	119	118	118	117	115	116	116	116	117	117	115	114	109	101	95	96	102	105	105	106	107	105	101	84	106	119	130	138	140	137	146	142	139	129	134	146	144	154	168	179	181	155	139	140	147	140	135	133	174	200	180	152	126	102	62	37	45	23	10	18	11	11	14	16	20	63	116	95	96	209	250	251	248	254	255	253	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	252	250	255	247	250	213	92	106	118	117	118	117	117	117	118	118	120	120	118	116	115	110	99	90	92	93	100	101	97	100	103	97	86	105	118	127	146	151	154	161	156	150	137	143	142	142	148	154	160	168	160	128	103	78	96	131	183	192	188	141	117	88	29	14	10	9	8	10	7	11	22	24	36	25	74	97	118	183	251	251	249	255	254	253	253	251	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	251	254	255	252	185	91	101	119	117	118	117	118	119	119	120	120	121	119	116	115	111	101	91	90	90	97	98	91	94	99	92	100	106	118	119	131	148	167	166	161	153	144	144	139	142	147	147	154	152	148	98	104	79	78	68	67	75	79	81	70	17	18	10	6	6	6	7	10	16	27	34	46	78	124	137	211	252	248	250	251	255	252	250	255	253	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	247	253	252	254	251	141	95	117	121	120	119	119	120	120	121	121	118	120	118	114	114	112	105	96	91	91	94	96	95	97	97	93	107	106	113	118	127	145	156	148	146	143	145	140	143	146	152	150	154	160	152	121	108	104	86	84	57	23	25	20	28	17	23	10	5	11	14	13	39	42	39	41	49	104	136	224	253	249	250	251	251	255	253	251	255	255	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	254	244	115	93	111	122	121	120	120	121	122	122	124	119	121	119	114	111	112	106	99	98	97	95	96	103	106	105	104	100	108	112	118	121	131	138	147	148	145	149	130	138	141	151	154	158	156	156	155	146	150	140	166	181	110	28	21	21	20	21	26	19	5	16	38	43	61	59	43	50	90	166	252	251	251	251	253	253	252	255	253	253	255	252	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
